landing distance,landing direction,bot x velocity,bot y velocity,rpm,angle
2.667935886310222,25.60272958837481,-1.0,1.5,4100.0,9.0
2.667935886310222,-25.60272958837481,-1.0,-1.5,4100.0,9.0
2.6679393477775566,-32.1330818382307,-2.5,-1.5,5200.0,7.0
2.6679393477775566,32.1330818382307,-2.5,1.5,5200.0,7.0
2.668118306129424,-50.581233717973426,-2.5,-3.0,4400.0,3.0
2.668118306129424,50.581233717973426,-2.5,3.0,4400.0,3.0
2.668235382054,-42.97134631142374,-3.0,-2.0,5350.0,5.0
2.668235382054,42.97134631142374,-3.0,2.0,5350.0,5.0
2.6682367622305034,31.69177471664934,-2.0,1.5,4700.0,9.5
2.6682367622305034,-31.69177471664934,-2.0,-1.5,4700.0,9.5
2.668244931343055,-57.10712626460561,-3.5,-2.5,5200.0,5.0
2.668244931343055,57.10712626460561,-3.5,2.5,5200.0,5.0
2.6682954666327334,32.71298524799494,-2.0,2.0,4550.0,2.5
2.6682954666327334,-32.71298524799494,-2.0,-2.0,4550.0,2.5
2.6683718559994816,-19.048503215924477,-2.5,-1.0,5600.0,3.0
2.6683718559994816,19.048503215924477,-2.5,1.0,5600.0,3.0
2.668374137916904,18.092464065901726,-2.5,1.0,5600.0,1.5
2.668374137916904,-18.092464065901726,-2.5,-1.0,5600.0,1.5
2.66842154417417,9.072252883163344,-2.0,0.5,4900.0,4.0
2.66842154417417,-9.072252883163344,-2.0,-0.5,4900.0,4.0
2.66851514180303,0.0,-2.0,0.0,4950.0,4.5
2.668545939876185,-21.14954963359082,-2.0,-1.0,4950.0,9.0
2.668545939876185,21.14954963359082,-2.0,1.0,4950.0,9.0
2.668655773439596,-18.61392032637286,-1.5,-1.0,4450.0,8.0
2.668655773439596,18.61392032637286,-1.5,1.0,4450.0,8.0
2.6686706586293756,9.557670136117899,-1.5,0.5,4550.0,8.5
2.6686706586293756,-9.557670136117899,-1.5,-0.5,4550.0,8.5
2.668713068018748,-33.20960455119436,-2.5,-1.5,5300.0,8.0
2.668713068018748,33.20960455119436,-2.5,1.5,5300.0,8.0
2.668754841321382,25.761664796662544,-2.5,1.5,5200.0,0.5
2.668754841321382,-25.761664796662544,-2.5,-1.5,5200.0,0.5
2.668910826514468,33.664791304286105,-1.0,2.0,4000.0,9.5
2.668910826514468,-33.664791304286105,-1.0,-2.0,4000.0,9.5
2.6689924599424497,19.053381843331135,-2.5,1.0,5750.0,3.0
2.6689924599424497,-19.053381843331135,-2.5,-1.0,5750.0,3.0
2.669075312629645,0.0,-2.0,0.0,5900.0,9.5
2.669140205757704,-9.083981555034669,-1.0,-0.5,4250.0,10.0
2.669140205757704,9.083981555034669,-1.0,0.5,4250.0,10.0
2.669211851206929,-51.4416126995804,-3.5,-2.5,5900.0,2.0
2.669211851206929,51.4416126995804,-3.5,2.5,5900.0,2.0
2.6692313091314874,-18.09652269621283,-2.5,-1.0,5750.0,1.5
2.6692313091314874,18.09652269621283,-2.5,1.0,5750.0,1.5
2.669244089639363,0.0,-0.5,0.0,4050.0,8.0
2.6692735792140163,-34.963093246802885,-1.5,-2.0,4200.0,7.5
2.6692735792140163,34.963093246802885,-1.5,2.0,4200.0,7.5
2.6693035270354804,0.0,-2.0,0.0,5450.0,9.5
2.669375279208029,0.0,-2.0,0.0,5050.0,0.0
2.6693955377826906,50.4971019834849,-3.5,2.5,5600.0,1.5
2.6693955377826906,-50.4971019834849,-3.5,-2.5,5600.0,1.5
2.6694075073155146,-45.655251181801475,-1.0,-3.0,3850.0,9.0
2.6694075073155146,45.655251181801475,-1.0,3.0,3850.0,9.0
2.669427962761232,-15.500591891724538,-0.5,-1.0,4000.0,8.5
2.669427962761232,15.500591891724538,-0.5,1.0,4000.0,8.5
2.6695452130516957,18.8776657257817,-2.0,1.0,4800.0,5.5
2.6695452130516957,-18.8776657257817,-2.0,-1.0,4800.0,5.5
2.6695955162161678,7.082537690394878,0.0,0.5,3900.0,8.5
2.6695955162161678,-7.082537690394878,0.0,-0.5,3900.0,8.5
2.6696015122772727,-8.920058642438375,-2.0,-0.5,4900.0,3.5
2.6696015122772727,8.920058642438375,-2.0,0.5,4900.0,3.5
2.6696829112395606,-36.1415572496225,-2.0,-2.0,4450.0,5.5
2.6696829112395606,36.1415572496225,-2.0,2.0,4450.0,5.5
2.669690633456899,-9.687791903488492,-2.0,-0.5,4950.0,6.0
2.669690633456899,9.687791903488492,-2.0,0.5,4950.0,6.0
2.669697552914915,-47.31445652061406,-2.5,-3.0,4550.0,1.0
2.669697552914915,47.31445652061406,-2.5,3.0,4550.0,1.0
2.6697268878285825,60.16394942472604,-3.5,2.5,5150.0,6.5
2.6697268878285825,-60.16394942472604,-3.5,-2.5,5150.0,6.5
2.669749601274913,11.038491865501342,-2.0,0.5,5950.0,10.0
2.669749601274913,-11.038491865501342,-2.0,-0.5,5950.0,10.0
2.669775034476204,-14.564002614002451,-0.5,-1.0,4050.0,6.5
2.669775034476204,14.564002614002451,-0.5,1.0,4050.0,6.5
2.6697930366670337,16.494767449366147,-2.0,1.0,4850.0,1.5
2.6697930366670337,-16.494767449366147,-2.0,-1.0,4850.0,1.5
2.669963087914586,-14.09921163510515,-1.0,-1.0,4350.0,2.5
2.669963087914586,14.09921163510515,-1.0,1.0,4350.0,2.5
2.6699718506494072,41.512339404776974,-3.0,2.0,5350.0,4.0
2.6699718506494072,-41.512339404776974,-3.0,-2.0,5350.0,4.0
2.6699797884020833,-43.021348082431665,-3.0,-2.0,6000.0,5.0
2.6699797884020833,43.021348082431665,-3.0,2.0,6000.0,5.0
2.6700000635173815,0.0,-1.5,0.0,4650.0,10.0
2.670043714017757,-42.229081516296084,-3.0,-2.0,5350.0,4.5
2.670043714017757,42.229081516296084,-3.0,2.0,5350.0,4.5
2.670044703211283,6.762772200379837,0.0,0.5,3950.0,7.0
2.670044703211283,-6.762772200379837,0.0,-0.5,3950.0,7.0
2.670060807525846,-37.409264478351865,-3.0,-2.0,5600.0,1.0
2.670060807525846,37.409264478351865,-3.0,2.0,5600.0,1.0
2.6701194696230734,50.50700866442064,-3.5,2.5,5750.0,1.5
2.6701194696230734,-50.50700866442064,-3.5,-2.5,5750.0,1.5
2.6701289126493366,-46.78702251152488,-3.0,-2.0,5550.0,7.5
2.6701289126493366,46.78702251152488,-3.0,2.0,5550.0,7.5
2.67013023992122,-11.02194838277581,-2.0,-0.5,5400.0,10.0
2.67013023992122,11.02194838277581,-2.0,0.5,5400.0,10.0
2.67022069170769,57.3751560782669,-3.0,2.5,4700.0,8.0
2.67022069170769,-57.3751560782669,-3.0,-2.5,4700.0,8.0
2.670291681035175,40.86281834798905,-3.0,2.0,6000.0,3.5
2.670291681035175,-40.86281834798905,-3.0,-2.0,6000.0,3.5
2.6704212017311617,-46.81182742827211,-3.0,-2.0,5800.0,7.5
2.6704212017311617,46.81182742827211,-3.0,2.0,5800.0,7.5
2.6705261896543657,32.65315616706463,-2.5,1.5,5250.0,7.5
2.6705261896543657,-32.65315616706463,-2.5,-1.5,5250.0,7.5
2.6707427025878374,-34.31970815167466,-2.5,-1.5,5500.0,9.0
2.6707427025878374,34.31970815167466,-2.5,1.5,5500.0,9.0
2.670748669195309,10.670812217581492,-2.0,0.5,5200.0,9.0
2.670748669195309,-10.670812217581492,-2.0,-0.5,5200.0,9.0
2.670750324579024,-7.248902316220716,-1.0,-0.5,4350.0,3.0
2.670750324579024,7.248902316220716,-1.0,0.5,4350.0,3.0
2.6707539480374045,25.298965557944868,-2.5,1.5,5250.0,0.0
2.6707539480374045,-25.298965557944868,-2.5,-1.5,5250.0,0.0
2.670758259776511,39.414069798123954,-3.0,2.0,5400.0,2.5
2.670758259776511,-39.414069798123954,-3.0,-2.0,5400.0,2.5
2.6708047378234157,-34.34915837789141,-2.5,-1.5,5850.0,9.0
2.6708047378234157,34.34915837789141,-2.5,1.5,5850.0,9.0
2.6709358625959077,-37.41675120642627,-3.0,-2.0,5750.0,1.0
2.6709358625959077,37.41675120642627,-3.0,2.0,5750.0,1.0
2.6709574744310167,63.197424191380975,-3.0,3.0,4350.0,7.0
2.6709574744310167,-63.197424191380975,-3.0,-3.0,4350.0,7.0
2.6709726947304615,46.81489688229868,-3.0,2.5,4900.0,2.0
2.6709726947304615,-46.81489688229868,-3.0,-2.5,4900.0,2.0
2.670994079017274,-19.041921816345464,-2.5,-1.0,5650.0,3.0
2.670994079017274,19.041921816345464,-2.5,1.0,5650.0,3.0
2.67104197791227,-65.6789795103659,-3.5,-2.5,5100.0,9.0
2.67104197791227,65.6789795103659,-3.5,2.5,5100.0,9.0
2.671198445135114,18.08615885618069,-2.5,1.0,5650.0,1.5
2.671198445135114,-18.08615885618069,-2.5,-1.0,5650.0,1.5
2.6712008401150977,-19.04354787592877,-2.5,-1.0,5700.0,3.0
2.6712008401150977,19.04354787592877,-2.5,1.0,5700.0,3.0
2.671436181404443,7.599758454569441,-0.5,0.5,4050.0,7.5
2.671436181404443,-7.599758454569441,-0.5,-0.5,4050.0,7.5
2.6714840214889732,-18.08751169958565,-2.5,-1.0,5700.0,1.5
2.6714840214889732,18.08751169958565,-2.5,1.0,5700.0,1.5
2.671522462051334,-18.716776677683225,-2.5,-1.0,5600.0,2.5
2.671522462051334,18.716776677683225,-2.5,1.0,5600.0,2.5
2.6715351639639624,0.0,0.5,0.0,3850.0,8.0
2.6715568310419355,-51.87475484639392,-3.0,-3.0,4700.0,1.0
2.6715568310419355,51.87475484639392,-3.0,3.0,4700.0,1.0
2.6715944881725835,18.39833809700346,-2.5,1.0,5600.0,2.0
2.6715944881725835,-18.39833809700346,-2.5,-1.0,5600.0,2.0
2.6716777122485404,-44.43439269806233,-3.0,-2.0,5400.0,6.0
2.6716777122485404,44.43439269806233,-3.0,2.0,5400.0,6.0
2.6717346103284374,0.0,-1.5,0.0,4550.0,4.0
2.6717990264905063,-38.05833985352198,-3.0,-2.0,5500.0,1.5
2.6717990264905063,38.05833985352198,-3.0,2.0,5500.0,1.5
2.671817036106684,29.54796222529079,-2.5,1.5,5100.0,4.5
2.671817036106684,-29.54796222529079,-2.5,-1.5,5100.0,4.5
2.6718383247703157,50.48149440635803,-3.5,2.5,5650.0,1.5
2.6718383247703157,-50.48149440635803,-3.5,-2.5,5650.0,1.5
2.672005028809869,-42.27654062738495,-3.0,-2.0,6000.0,4.5
2.672005028809869,42.27654062738495,-3.0,2.0,6000.0,4.5
2.6720794653158784,-50.48479749592676,-3.5,-2.5,5700.0,1.5
2.6720794653158784,50.48479749592676,-3.5,2.5,5700.0,1.5
2.6721387097300293,-54.1495180385703,-3.5,-2.5,5300.0,3.5
2.6721387097300293,54.1495180385703,-3.5,2.5,5300.0,3.5
2.672160236203721,41.55736103342246,-3.0,2.0,6000.0,4.0
2.672160236203721,-41.55736103342246,-3.0,-2.0,6000.0,4.0
2.6722185075943763,-18.721366553730167,-2.5,-1.0,5750.0,2.5
2.6722185075943763,18.721366553730167,-2.5,1.0,5750.0,2.5
2.672358159651035,6.903060559821645,-0.5,0.5,4150.0,4.5
2.672358159651035,-6.903060559821645,-0.5,-0.5,4150.0,4.5
2.672369142839128,-18.402655058626365,-2.5,-1.0,5750.0,2.0
2.672369142839128,18.402655058626365,-2.5,1.0,5750.0,2.0
2.672437864886156,52.27863616085548,-3.5,2.5,5400.0,2.5
2.672437864886156,-52.27863616085548,-3.5,-2.5,5400.0,2.5
2.672450367666007,-55.49547644578704,-3.0,-3.0,4550.0,3.0
2.672450367666007,55.49547644578704,-3.0,3.0,4550.0,3.0
2.672461449914352,0.0,-1.5,0.0,4550.0,7.0
2.672495089471983,52.737498049393366,-3.0,2.5,4750.0,5.5
2.672495089471983,-52.737498049393366,-3.0,-2.5,4750.0,5.5
2.672495429389804,19.819248529539163,-1.5,1.0,4500.0,10.0
2.672495429389804,-19.819248529539163,-1.5,-1.0,4500.0,10.0
2.672706764795329,13.789958178967007,0.0,1.0,3900.0,8.0
2.672706764795329,-13.789958178967007,0.0,-1.0,3900.0,8.0
2.672768500439152,-50.09795248764914,-3.0,-3.0,4800.0,0.0
2.672768500439152,50.09795248764914,-3.0,3.0,4800.0,0.0
2.6727769373834303,-37.39696581229279,-3.0,-2.0,5650.0,1.0
2.6727769373834303,37.39696581229279,-3.0,2.0,5650.0,1.0
2.6728013311884538,-44.481300060144434,-3.0,-2.0,5950.0,6.0
2.6728013311884538,44.481300060144434,-3.0,2.0,5950.0,6.0
2.6730078696922455,28.081967065784752,-2.5,1.5,5100.0,3.0
2.6730078696922455,-28.081967065784752,-2.5,-1.5,5100.0,3.0
2.673039894669077,-35.300956868726814,-2.5,-2.0,4850.0,2.0
2.673039894669077,35.300956868726814,-2.5,2.0,4850.0,2.0
2.67305531793311,50.1255708132399,-3.0,2.5,4800.0,4.0
2.67305531793311,-50.1255708132399,-3.0,-2.5,4800.0,4.0
2.6730609218932084,-31.056325598947623,-2.5,-1.5,5150.0,6.0
2.6730609218932084,31.056325598947623,-2.5,1.5,5150.0,6.0
2.6730684308215156,37.39946175853988,-3.0,2.0,5700.0,1.0
2.6730684308215156,-37.39946175853988,-3.0,-2.0,5700.0,1.0
2.67323724268841,-39.44649231423118,-3.0,-2.0,5950.0,2.5
2.67323724268841,39.44649231423118,-3.0,2.0,5950.0,2.5
2.6732386171384785,0.0,-2.0,0.0,4950.0,2.5
2.6735243977507923,-21.472593771346272,-2.0,-1.0,5000.0,9.5
2.6735243977507923,21.472593771346272,-2.0,1.0,5000.0,9.5
2.673565862610452,17.653928160949473,-2.0,1.0,4800.0,3.5
2.673565862610452,-17.653928160949473,-2.0,-1.0,4800.0,3.5
2.6736187903628275,38.71697440553954,-3.0,2.0,5450.0,2.0
2.6736187903628275,-38.71697440553954,-3.0,-2.0,5450.0,2.0
2.6736197644214177,-21.820450569491097,-2.0,-1.0,5050.0,10.0
2.6736197644214177,21.820450569491097,-2.0,1.0,5050.0,10.0
2.6736403461734985,25.982912135826602,-1.0,1.5,4100.0,9.5
2.6736403461734985,-25.982912135826602,-1.0,-1.5,4100.0,9.5
2.673667812303696,-20.40811044018612,-1.0,-1.5,4350.0,2.0
2.673667812303696,20.40811044018612,-1.0,1.5,4350.0,2.0
2.6736765284141963,38.07681845004644,-3.0,2.0,5850.0,1.5
2.6736765284141963,-38.07681845004644,-3.0,-2.0,5850.0,1.5
2.6737433501837,-39.53282654189765,-1.5,-2.5,4150.0,5.5
2.6737433501837,39.53282654189765,-1.5,2.5,4150.0,5.5
2.6739808211194154,-53.19122508717112,-3.5,-2.5,5350.0,3.0
2.6739808211194154,53.19122508717112,-3.5,2.5,5350.0,3.0
2.673991040445872,-46.75500426435903,-3.0,-2.0,5600.0,7.5
2.673991040445872,46.75500426435903,-3.0,2.0,5600.0,7.5
2.6740122468181187,-66.81503999257804,-3.5,-2.5,5100.0,9.5
2.6740122468181187,66.81503999257804,-3.5,2.5,5100.0,9.5
2.6740876054440936,34.596955835947085,-0.5,2.5,3900.0,7.5
2.6740876054440936,-34.596955835947085,-0.5,-2.5,3900.0,7.5
2.674101707421586,35.2934527227857,-1.5,2.5,4350.0,2.0
2.674101707421586,-35.2934527227857,-1.5,-2.5,4350.0,2.0
2.6741446976551173,40.12894203623044,-2.0,2.5,4400.0,3.0
2.6741446976551173,-40.12894203623044,-2.0,-2.5,4400.0,3.0
2.674165475517365,-46.76988828974345,-3.0,-2.0,5750.0,7.5
2.674165475517365,46.76988828974345,-3.0,2.0,5750.0,7.5
2.674169467417038,-45.95597088789252,-3.0,-2.0,5500.0,7.0
2.674169467417038,45.95597088789252,-3.0,2.0,5500.0,7.0
2.6741754767848063,58.304153079574874,-3.0,2.5,4700.0,8.5
2.6741754767848063,-58.304153079574874,-3.0,-2.5,4700.0,8.5
2.674208098592351,18.71029072875492,-2.5,1.0,5650.0,2.5
2.674208098592351,-18.71029072875492,-2.5,-1.0,5650.0,2.5
2.674347138552693,-18.39194416310704,-2.5,-1.0,5650.0,2.0
2.674347138552693,18.39194416310704,-2.5,1.0,5650.0,2.0
2.6744399988463456,18.711820578109883,-2.5,1.0,5700.0,2.5
2.6744399988463456,-18.711820578109883,-2.5,-1.0,5700.0,2.5
2.6744828796258613,32.794810404043794,-1.5,2.0,4250.0,5.5
2.6744828796258613,-32.794810404043794,-1.5,-2.0,4250.0,5.5
2.674539056810673,-55.621925307116314,-2.5,-3.0,4250.0,6.0
2.674539056810673,55.621925307116314,-2.5,3.0,4250.0,6.0
2.6745668889160066,-13.136066049983116,-1.0,-1.0,4500.0,0.5
2.6745668889160066,13.136066049983116,-1.0,1.0,4500.0,0.5
2.6745706880118667,-14.580439700490087,-1.0,-1.0,4300.0,3.5
2.6745706880118667,14.580439700490087,-1.0,1.0,4300.0,3.5
2.674587203368789,47.405435825276406,-1.5,3.0,4000.0,7.0
2.674587203368789,-47.405435825276406,-1.5,-3.0,4000.0,7.0
2.6746052229795367,-18.39338307774177,-2.5,-1.0,5700.0,2.0
2.6746052229795367,18.39338307774177,-2.5,1.0,5700.0,2.0
2.6746159117155153,0.0,-2.0,0.0,4950.0,4.0
2.67467528333298,45.98900563166697,-3.0,2.0,5850.0,7.0
2.67467528333298,-45.98900563166697,-3.0,-2.0,5850.0,7.0
2.6746981005617925,-61.166295708913644,-3.5,-2.5,5150.0,7.0
2.6746981005617925,61.166295708913644,-3.5,2.5,5150.0,7.0
2.674724544432102,52.31866665861834,-3.5,2.5,5950.0,2.5
2.674724544432102,-52.31866665861834,-3.5,-2.5,5950.0,2.5
2.6747605480397345,-45.1723951152277,-3.0,-2.0,5450.0,6.5
2.6747605480397345,45.1723951152277,-3.0,2.0,5450.0,6.5
2.6748558118255947,-29.04051728485313,-2.5,-1.5,5100.0,4.0
2.6748558118255947,29.04051728485313,-2.5,1.5,5100.0,4.0
2.6749593763026214,-33.724372498515116,-2.5,-1.5,5400.0,8.5
2.6749593763026214,33.724372498515116,-2.5,1.5,5400.0,8.5
2.674961289035377,-17.160162491804172,-1.5,-1.0,4450.0,5.5
2.674961289035377,17.160162491804172,-1.5,1.0,4450.0,5.5
2.6749779105720743,-18.553385835139075,-2.0,-1.0,4800.0,5.0
2.6749779105720743,18.553385835139075,-2.0,1.0,4800.0,5.0
2.6750381225812525,-21.713500732627796,-1.5,-1.5,4550.0,1.0
2.6750381225812525,21.713500732627796,-1.5,1.5,4550.0,1.0
2.6750678015877254,65.29965187983642,-2.0,4.0,3800.0,9.5
2.6750678015877254,-65.29965187983642,-2.0,-4.0,3800.0,9.5
2.675112282498335,45.69569198188293,-2.5,3.0,4650.0,0.0
2.675112282498335,-45.69569198188293,-2.5,-3.0,4650.0,0.0
2.6751666999386985,-50.967663373790636,-3.0,-3.0,4750.0,0.5
2.6751666999386985,50.967663373790636,-3.0,3.0,4750.0,0.5
2.67520138302285,-26.45994839459987,-2.0,-1.5,4650.0,4.0
2.67520138302285,26.45994839459987,-2.0,1.5,4650.0,4.0
2.675258075207756,33.76817606301135,-2.5,1.5,5950.0,8.5
2.675258075207756,-33.76817606301135,-2.5,-1.5,5950.0,8.5
2.675263209708657,-29.67611362031371,-2.0,-1.5,4650.0,7.5
2.675263209708657,29.67611362031371,-2.0,1.5,4650.0,7.5
2.675314032591957,28.552161440508524,-2.5,1.5,5100.0,3.5
2.675314032591957,-28.552161440508524,-2.5,-1.5,5100.0,3.5
2.675430581944135,-15.261507857346578,-1.5,-1.0,4550.0,2.0
2.675430581944135,15.261507857346578,-1.5,1.0,4550.0,2.0
2.675477036624878,41.46538806794013,-2.0,2.5,4350.0,4.0
2.675477036624878,-41.46538806794013,-2.0,-2.5,4350.0,4.0
2.6755419775717435,-45.21277941834192,-3.0,-2.0,5900.0,6.5
2.6755419775717435,45.21277941834192,-3.0,2.0,5900.0,6.5
2.675549057696993,18.300595619703856,-1.5,1.0,4450.0,7.5
2.675549057696993,-18.300595619703856,-1.5,-1.0,4450.0,7.5
2.675551750135943,0.0,-0.5,0.0,4100.0,6.0
2.6756043454269784,-37.083739622634965,-1.5,-2.5,4250.0,3.5
2.6756043454269784,37.083739622634965,-1.5,2.5,4250.0,3.5
2.675766219688011,58.03076397378318,-3.5,2.5,5200.0,5.5
2.675766219688011,-58.03076397378318,-3.5,-2.5,5200.0,5.5
2.6758334082307953,-38.742089364504714,-3.0,-2.0,5900.0,2.0
2.6758334082307953,38.742089364504714,-3.0,2.0,5900.0,2.0
2.6758889218100395,-8.129485620444367,-1.0,-0.5,4250.0,6.5
2.6758889218100395,8.129485620444367,-1.0,0.5,4250.0,6.5
2.675950252892364,26.655799371181025,-2.5,1.5,5150.0,1.5
2.675950252892364,-26.655799371181025,-2.5,-1.5,5150.0,1.5
2.675951433155104,46.741493023241176,-3.0,2.0,5650.0,7.5
2.675951433155104,-46.741493023241176,-3.0,-2.0,5650.0,7.5
2.6760094218829633,-46.74645454131932,-3.0,-2.0,5700.0,7.5
2.6760094218829633,46.74645454131932,-3.0,2.0,5700.0,7.5
2.6760304632922907,-51.33704795698934,-3.5,-2.5,5500.0,2.0
2.6760304632922907,51.33704795698934,-3.5,2.5,5500.0,2.0
2.676123594818994,21.759446497855166,-0.5,1.5,4000.0,7.0
2.676123594818994,-21.759446497855166,-0.5,-1.5,4000.0,7.0
2.676287880211132,10.832486934774302,-2.0,0.5,5300.0,9.5
2.676287880211132,-10.832486934774302,-2.0,-0.5,5300.0,9.5
2.676366802676337,-44.578850105381086,-2.5,-2.0,4800.0,9.0
2.676366802676337,44.578850105381086,-2.5,2.0,4800.0,9.0
2.6764309311019905,26.37600875573419,-1.0,1.5,4100.0,10.0
2.6764309311019905,-26.37600875573419,-1.0,-1.5,4100.0,10.0
2.6764660302222123,23.45484751666933,-2.0,1.5,4800.0,0.5
2.6764660302222123,-23.45484751666933,-2.0,-1.5,4800.0,0.5
2.676486061035497,53.24082664393105,-3.5,2.5,6000.0,3.0
2.676486061035497,-53.24082664393105,-3.5,-2.5,6000.0,3.0
2.6764985956802203,10.157483315167367,-2.0,0.5,5050.0,7.5
2.6764985956802203,-10.157483315167367,-2.0,-0.5,5050.0,7.5
2.676558147713006,46.488148493470185,-2.5,3.0,4600.0,0.5
2.676558147713006,-46.488148493470185,-2.5,-3.0,4600.0,0.5
2.6767573366630306,69.40313452736945,-3.0,3.0,4250.0,10.0
2.6767573366630306,-69.40313452736945,-3.0,-3.0,4250.0,10.0
2.676783681287882,-34.28130609816991,-2.5,-1.5,5550.0,9.0
2.676783681287882,34.28130609816991,-2.5,1.5,5550.0,9.0
2.676825537995268,34.30233522874096,-2.5,1.5,5800.0,9.0
2.676825537995268,-34.30233522874096,-2.5,-1.5,5800.0,9.0
2.676844695148097,-67.97752188978235,-3.5,-2.5,5100.0,10.0
2.676844695148097,67.97752188978235,-3.5,2.5,5100.0,10.0
2.676933955315224,-28.710499145043194,-1.5,-2.0,4450.0,1.5
2.676933955315224,28.710499145043194,-1.5,2.0,4450.0,1.5
2.6769710372719655,48.41527109632474,-3.0,2.5,4850.0,3.0
2.6769710372719655,-48.41527109632474,-3.0,-2.5,4850.0,3.0
2.6770092145638036,0.0,-2.0,0.0,5250.0,8.5
2.6770240479386396,56.027363191157896,-3.5,2.5,5250.0,4.5
2.6770240479386396,-56.027363191157896,-3.5,-2.5,5250.0,4.5
2.6770260568409596,29.147709891318666,-1.5,1.5,4350.0,10.0
2.6770260568409596,-29.147709891318666,-1.5,-1.5,4350.0,10.0
2.6770503032938993,-66.21350471228257,-3.0,-3.0,4300.0,8.5
2.6770503032938993,66.21350471228257,-3.0,3.0,4300.0,8.5
2.6770625131204158,43.63960849756623,-3.0,2.0,5400.0,5.5
2.6770625131204158,-43.63960849756623,-3.0,-2.0,5400.0,5.5
2.67707173759312,0.0,-2.0,0.0,5000.0,1.0
2.6771545213239385,-49.32849832587245,-2.0,-2.5,4200.0,9.5
2.6771545213239385,49.32849832587245,-2.0,2.5,4200.0,9.5
2.6771628948803228,-16.333206021749064,-1.0,-1.0,4200.0,7.0
2.6771628948803228,16.333206021749064,-1.0,1.0,4200.0,7.0
2.6771809780523665,7.444663102472246,-1.5,0.5,4650.0,1.0
2.6771809780523665,-7.444663102472246,-1.5,-0.5,4650.0,1.0
2.677182548707731,40.05859813713546,-3.0,2.0,5400.0,3.0
2.677182548707731,-40.05859813713546,-3.0,-2.0,5400.0,3.0
2.6771914140860584,47.11185402280086,-2.5,2.5,4500.0,5.0
2.6771914140860584,-47.11185402280086,-2.5,-2.5,4500.0,5.0
2.677191846527751,-17.942167893651288,-2.0,-1.0,4800.0,4.0
2.677191846527751,17.942167893651288,-2.0,1.0,4800.0,4.0
2.6771987998767437,0.0,-2.0,0.0,4950.0,3.0
2.6772357296428786,59.257922393063225,-3.0,2.5,4700.0,9.0
2.6772357296428786,-59.257922393063225,-3.0,-2.5,4700.0,9.0
2.677274935729086,-19.797192810989465,-2.0,-1.0,4850.0,7.0
2.677274935729086,19.797192810989465,-2.0,1.0,4850.0,7.0
2.6773254468918677,33.47542310124655,-2.5,2.0,4950.0,0.5
2.6773254468918677,-33.47542310124655,-2.5,-2.0,4950.0,0.5
2.6773779078616653,12.896931494605544,-1.0,1.0,4550.0,0.0
2.6773779078616653,-12.896931494605544,-1.0,-1.0,4550.0,0.0
2.6773824880166646,12.834706726804821,0.5,1.0,3800.0,9.0
2.6773824880166646,-12.834706726804821,0.5,-1.0,3800.0,9.0
2.677577266994483,0.0,-2.0,0.0,4950.0,3.5
2.6775889722249153,18.241777598511323,-2.0,1.0,4800.0,4.5
2.6775889722249153,-18.241777598511323,-2.0,-1.0,4800.0,4.5
2.6775962111925415,-51.36133871903488,-3.5,-2.5,5850.0,2.0
2.6775962111925415,51.36133871903488,-3.5,2.5,5850.0,2.0
2.6776333970256463,62.80188579693695,-2.5,3.5,4050.0,7.0
2.6776333970256463,-62.80188579693695,-2.5,-3.5,4050.0,7.0
2.6777553597523336,-10.486908158960533,-2.0,-0.5,5150.0,8.5
2.6777553597523336,10.486908158960533,-2.0,0.5,5150.0,8.5
2.6778689166283973,0.0,-2.0,0.0,5850.0,9.5
2.678050393403925,0.0,-2.0,0.0,5500.0,9.5
2.678354181617423,-43.68417529511332,-3.0,-2.0,5950.0,5.5
2.678354181617423,43.68417529511332,-3.0,2.0,5950.0,5.5
2.6784100690976564,-19.45388279701586,0.5,-1.5,3750.0,10.0
2.6784100690976564,19.45388279701586,0.5,1.5,3750.0,10.0
2.6786116819147527,-61.00568272939337,-2.5,-3.5,4100.0,6.0
2.6786116819147527,61.00568272939337,-2.5,3.5,4100.0,6.0
2.6786876772908634,-40.45216678819266,-2.5,-2.5,4750.0,0.5
2.6786876772908634,40.45216678819266,-2.5,2.5,4750.0,0.5
2.6788367482874356,-8.931604450274682,-1.0,-0.5,4250.0,9.5
2.6788367482874356,8.931604450274682,-1.0,0.5,4250.0,9.5
2.678946732369144,62.19491886097614,-3.5,2.5,5150.0,7.5
2.678946732369144,-62.19491886097614,-3.5,-2.5,5150.0,7.5
2.6790633273211597,0.0,-2.0,0.0,6000.0,9.0
2.679076424324846,0.0,-2.0,0.0,5350.0,9.0
2.67914858400826,-50.267111838331196,-2.5,-2.5,4450.0,7.0
2.67914858400826,50.267111838331196,-2.5,2.5,4450.0,7.0
2.6791871864338566,-38.01573359582665,-3.0,-2.0,5550.0,1.5
2.6791871864338566,38.01573359582665,-3.0,2.0,5550.0,1.5
2.6792179978190287,56.9615823014134,-2.0,3.0,4000.0,10.0
2.6792179978190287,-56.9615823014134,-2.0,-3.0,4000.0,10.0
2.6792639076368645,15.622363465361682,-2.0,1.0,4950.0,0.0
2.6792639076368645,-15.622363465361682,-2.0,-1.0,4950.0,0.0
2.679269713293839,-20.439498498968838,-2.0,-1.0,4900.0,8.0
2.679269713293839,20.439498498968838,-2.0,1.0,4900.0,8.0
